filename,width,height,class,xmin,ymin,xmax,ymax
s-l1600--18-_jpg.rf.8bb13c8c7e01c4ffab59bd89b847b4ab.jpg,296,416,Scratch,22,132,34,136
s-l1600--18-_jpg.rf.8bb13c8c7e01c4ffab59bd89b847b4ab.jpg,296,416,Card,6,0,293,404
s-l1600---2022-04-26T114059-758_png.rf.8c0607123bd6cc475daf90ea7b9645f9.jpg,298,416,Edge Wear,17,336,19,360
s-l1600---2022-04-26T114059-758_png.rf.8c0607123bd6cc475daf90ea7b9645f9.jpg,298,416,Edge Wear,292,331,295,361
s-l1600---2022-04-26T114059-758_png.rf.8c0607123bd6cc475daf90ea7b9645f9.jpg,298,416,Corner Wear,18,387,41,406
s-l1600---2022-04-26T114059-758_png.rf.8c0607123bd6cc475daf90ea7b9645f9.jpg,298,416,Corner Wear,276,383,295,402
s-l1600---2022-04-26T114059-758_png.rf.8c0607123bd6cc475daf90ea7b9645f9.jpg,298,416,Edge Wear,26,401,65,405
s-l1600---2022-04-26T114059-758_png.rf.8c0607123bd6cc475daf90ea7b9645f9.jpg,298,416,Edge Wear,95,399,199,403
s-l1600---2022-04-26T114059-758_png.rf.8c0607123bd6cc475daf90ea7b9645f9.jpg,298,416,Scratch,31,15,51,18
s-l1600---2022-04-26T114059-758_png.rf.8c0607123bd6cc475daf90ea7b9645f9.jpg,298,416,Card,3,0,295,409
s-l1600--23-_jpg.rf.8b955db66a0e799f82e9cb6a701a63b7.jpg,296,416,Corner Wear,278,385,286,397
s-l1600--23-_jpg.rf.8b955db66a0e799f82e9cb6a701a63b7.jpg,296,416,Corner Wear,11,389,31,396
s-l1600--23-_jpg.rf.8b955db66a0e799f82e9cb6a701a63b7.jpg,296,416,Card,3,0,293,402
s-l1600---2022-04-26T102906-938_png.rf.8c1b679e5e05a7689efd5ec25f6c81f2.jpg,296,416,Corner Wear,11,382,33,397
s-l1600---2022-04-26T102906-938_png.rf.8c1b679e5e05a7689efd5ec25f6c81f2.jpg,296,416,Edge Wear,44,395,67,396
s-l1600---2022-04-26T102906-938_png.rf.8c1b679e5e05a7689efd5ec25f6c81f2.jpg,296,416,Edge Wear,126,396,146,398
s-l1600---2022-04-26T102906-938_png.rf.8c1b679e5e05a7689efd5ec25f6c81f2.jpg,296,416,Corner Wear,280,5,293,21
s-l1600---2022-04-26T102906-938_png.rf.8c1b679e5e05a7689efd5ec25f6c81f2.jpg,296,416,Edge Wear,15,117,16,138
s-l1600---2022-04-26T102906-938_png.rf.8c1b679e5e05a7689efd5ec25f6c81f2.jpg,296,416,Edge Wear,14,164,15,191
s-l1600---2022-04-26T102906-938_png.rf.8c1b679e5e05a7689efd5ec25f6c81f2.jpg,296,416,Card,7,0,293,405
s-l1600--33-_jpg.rf.8cd7ff244844318dbbac6f9d51849336.jpg,296,416,Corner Wear,11,380,22,401
s-l1600--33-_jpg.rf.8cd7ff244844318dbbac6f9d51849336.jpg,296,416,Corner Wear,282,394,287,401
s-l1600--33-_jpg.rf.8cd7ff244844318dbbac6f9d51849336.jpg,296,416,Corner Wear,13,2,25,19
s-l1600--33-_jpg.rf.8cd7ff244844318dbbac6f9d51849336.jpg,296,416,Corner Wear,278,9,287,16
s-l1600--33-_jpg.rf.8cd7ff244844318dbbac6f9d51849336.jpg,296,416,Scratch,253,112,289,140
s-l1600--33-_jpg.rf.8cd7ff244844318dbbac6f9d51849336.jpg,296,416,Edge Wear,12,129,14,136
s-l1600--33-_jpg.rf.8cd7ff244844318dbbac6f9d51849336.jpg,296,416,Scratch,269,150,279,160
s-l1600--33-_jpg.rf.8cd7ff244844318dbbac6f9d51849336.jpg,296,416,Card,9,0,293,407
s-l1600---2022-04-26T112424-955_png.rf.8c3334bb9f9a2b43c54c909a44377e36.jpg,296,416,Card,7,5,289,402
s-l1600---2022-04-26T115406-865_png.rf.8cfeb236df87e6332b121a6e2227ae89.jpg,298,416,Card,0,0,295,411
s-l1600--20-_jpg.rf.8ca3a19c62bc7fd7e7ce2a98bf8505d7.jpg,296,416,Scratch,51,270,71,275
s-l1600--20-_jpg.rf.8ca3a19c62bc7fd7e7ce2a98bf8505d7.jpg,296,416,Scratch,103,387,105,390
s-l1600--20-_jpg.rf.8ca3a19c62bc7fd7e7ce2a98bf8505d7.jpg,296,416,Corner Wear,289,381,293,391
s-l1600--20-_jpg.rf.8ca3a19c62bc7fd7e7ce2a98bf8505d7.jpg,296,416,Edge Wear,23,2,183,10
s-l1600--20-_jpg.rf.8ca3a19c62bc7fd7e7ce2a98bf8505d7.jpg,296,416,Corner Wear,11,9,15,12
s-l1600--20-_jpg.rf.8ca3a19c62bc7fd7e7ce2a98bf8505d7.jpg,296,416,Corner Wear,274,4,281,12
s-l1600--20-_jpg.rf.8ca3a19c62bc7fd7e7ce2a98bf8505d7.jpg,296,416,Card,2,0,293,405
s-l1600--38-_png.rf.8c394f787b8d1839f812905dee87f681.jpg,296,416,Corner Wear,268,382,294,395
s-l1600--38-_png.rf.8c394f787b8d1839f812905dee87f681.jpg,296,416,Edge Wear,132,1,211,8
s-l1600--38-_png.rf.8c394f787b8d1839f812905dee87f681.jpg,296,416,Scratch,117,22,124,25
s-l1600--38-_png.rf.8c394f787b8d1839f812905dee87f681.jpg,296,416,Scratch,266,110,282,118
s-l1600--38-_png.rf.8c394f787b8d1839f812905dee87f681.jpg,296,416,Card,2,0,293,409
s-l1600--66-_png.rf.8cd04b584a7a10ab1a98781d6a2f8f3d.jpg,296,416,Card,13,5,293,402
s-l1600--6-_jpg.rf.8d460f8ded78277011c77c4278ba8c63.jpg,296,416,Corner Wear,267,381,284,403
s-l1600--6-_jpg.rf.8d460f8ded78277011c77c4278ba8c63.jpg,296,416,Corner Wear,279,5,293,21
s-l1600--6-_jpg.rf.8d460f8ded78277011c77c4278ba8c63.jpg,296,416,Card,0,0,293,407
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Edge Wear,12,180,15,295
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Scratch,270,245,287,255
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Edge Wear,287,222,289,344
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Edge Wear,13,299,16,372
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Corner Wear,266,378,290,401
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Corner Wear,13,382,53,399
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Edge Wear,106,394,228,398
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Corner Wear,12,2,37,22
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Corner Wear,262,3,291,28
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Scratch,176,15,183,20
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Edge Wear,12,35,14,174
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Card,9,2,291,401
s-l1600--22-_png.rf.8d8b6cd1d7876a3baa03da85485fd6cc.jpg,296,416,Card,11,2,292,403
s-l1600---2022-04-26T115456-356_jpg.rf.8d8de7a8d2d831a75c3b2d2518165e6e.jpg,296,416,Card,0,0,293,406
s-l1600--18-_jpg.rf.8e06076964938f8e3e4244d2a8a7d679.jpg,296,416,Scratch,13,277,20,284
s-l1600--18-_jpg.rf.8e06076964938f8e3e4244d2a8a7d679.jpg,296,416,Corner Wear,17,391,26,400
s-l1600--18-_jpg.rf.8e06076964938f8e3e4244d2a8a7d679.jpg,296,416,Corner Wear,11,11,15,16
s-l1600--18-_jpg.rf.8e06076964938f8e3e4244d2a8a7d679.jpg,296,416,Corner Wear,274,6,283,13
s-l1600--18-_jpg.rf.8e06076964938f8e3e4244d2a8a7d679.jpg,296,416,Scratch,268,115,285,120
s-l1600--18-_jpg.rf.8e06076964938f8e3e4244d2a8a7d679.jpg,296,416,Scratch,280,178,288,191
s-l1600--18-_jpg.rf.8e06076964938f8e3e4244d2a8a7d679.jpg,296,416,Card,9,2,293,402
s-l1600--18-_jpg.rf.8e06076964938f8e3e4244d2a8a7d679.jpg,296,416,Edge Wear,11,159,14,292
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Scratch,285,279,288,281
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Scratch,276,280,278,283
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Corner Wear,9,376,28,398
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Corner Wear,261,387,289,403
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Edge Wear,101,394,113,397
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Corner Wear,277,2,293,21
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Corner Wear,13,1,31,19
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Scratch,20,168,24,179
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Card,5,0,293,406
s-l1600--16-_png.rf.8d9919a48d329bd01cac614876b4ecc8.jpg,296,416,Edge Wear,11,177,16,253
s-l1600---2022-04-26T115538-054_png.rf.8e559c418e9befbf5539787cff03dbb2.jpg,298,416,Corner Wear,14,400,32,406
s-l1600---2022-04-26T115538-054_png.rf.8e559c418e9befbf5539787cff03dbb2.jpg,298,416,Card,10,7,293,408
s-l1600---2022-04-26T112630-709_png.rf.8eded8b2ada15275079193a464c9340d.jpg,298,416,Scratch,71,178,135,193
s-l1600---2022-04-26T112630-709_png.rf.8eded8b2ada15275079193a464c9340d.jpg,298,416,Card,9,4,295,411
s-l1600---2022-04-26T113935-770_png.rf.8f53aa2d627e9e4e0cf19ce44ad81136.jpg,296,416,Card,3,0,293,403
s-l1600--46-_png.rf.8f4e9b5a42b85ddd7419736517d62054.jpg,298,416,Card,3,0,295,407
s-l1600--35-_jpg.rf.8ef8090079a9191ac2918f3804db5c73.jpg,296,416,Scratch,274,254,291,264
s-l1600--35-_jpg.rf.8ef8090079a9191ac2918f3804db5c73.jpg,296,416,Scratch,162,381,176,385
s-l1600--35-_jpg.rf.8ef8090079a9191ac2918f3804db5c73.jpg,296,416,Scratch,189,379,192,399
s-l1600--35-_jpg.rf.8ef8090079a9191ac2918f3804db5c73.jpg,296,416,Corner Wear,20,391,28,400
s-l1600--35-_jpg.rf.8ef8090079a9191ac2918f3804db5c73.jpg,296,416,Edge Wear,105,7,225,9
s-l1600--35-_jpg.rf.8ef8090079a9191ac2918f3804db5c73.jpg,296,416,Scratch,221,22,231,28
s-l1600--35-_jpg.rf.8ef8090079a9191ac2918f3804db5c73.jpg,296,416,Edge Wear,287,18,290,35
s-l1600--35-_jpg.rf.8ef8090079a9191ac2918f3804db5c73.jpg,296,416,Scratch,280,138,290,148
s-l1600--35-_jpg.rf.8ef8090079a9191ac2918f3804db5c73.jpg,296,416,Card,15,6,294,404
s-l1600---2022-04-26T113917-564_png.rf.8f3dc4b338f517fa9d83c105c82b9fa0.jpg,296,416,Corner Wear,260,385,286,407
s-l1600---2022-04-26T113917-564_png.rf.8f3dc4b338f517fa9d83c105c82b9fa0.jpg,296,416,Corner Wear,8,383,16,394
s-l1600---2022-04-26T113917-564_png.rf.8f3dc4b338f517fa9d83c105c82b9fa0.jpg,296,416,Edge Wear,250,9,277,13
s-l1600---2022-04-26T113917-564_png.rf.8f3dc4b338f517fa9d83c105c82b9fa0.jpg,296,416,Edge Wear,117,5,187,10
s-l1600---2022-04-26T113917-564_png.rf.8f3dc4b338f517fa9d83c105c82b9fa0.jpg,296,416,Edge Wear,36,3,81,8
s-l1600---2022-04-26T113917-564_png.rf.8f3dc4b338f517fa9d83c105c82b9fa0.jpg,296,416,Corner Wear,17,2,36,26
s-l1600---2022-04-26T113917-564_png.rf.8f3dc4b338f517fa9d83c105c82b9fa0.jpg,296,416,Corner Wear,281,11,293,41
s-l1600---2022-04-26T113917-564_png.rf.8f3dc4b338f517fa9d83c105c82b9fa0.jpg,296,416,Edge Wear,290,62,293,118
s-l1600---2022-04-26T113917-564_png.rf.8f3dc4b338f517fa9d83c105c82b9fa0.jpg,296,416,Card,2,0,293,410
s-l1600---2022-04-26T114107-087_png.rf.8e8c580f69b01b4a436c31c487b68644.jpg,298,416,Scratch,0,0,295,413
s-l1600---2022-04-26T112432-072_png.rf.8f7fc1344ed9850b93254db1776149f4.jpg,298,416,Corner Wear,270,388,289,409
s-l1600---2022-04-26T112432-072_png.rf.8f7fc1344ed9850b93254db1776149f4.jpg,298,416,Corner Wear,10,383,26,401
s-l1600---2022-04-26T112432-072_png.rf.8f7fc1344ed9850b93254db1776149f4.jpg,298,416,Edge Wear,156,402,269,408
s-l1600---2022-04-26T112432-072_png.rf.8f7fc1344ed9850b93254db1776149f4.jpg,298,416,Edge Wear,180,6,197,10
s-l1600---2022-04-26T112432-072_png.rf.8f7fc1344ed9850b93254db1776149f4.jpg,298,416,Corner Wear,282,9,295,27
s-l1600---2022-04-26T112432-072_png.rf.8f7fc1344ed9850b93254db1776149f4.jpg,298,416,Card,6,0,295,414
s-l1600--32-_png.rf.8fb9e49be786c10d55322766ff254b25.jpg,298,416,Scratch,132,384,144,394
s-l1600--32-_png.rf.8fb9e49be786c10d55322766ff254b25.jpg,298,416,Scratch,101,390,113,401
s-l1600--32-_png.rf.8fb9e49be786c10d55322766ff254b25.jpg,298,416,Corner Wear,272,7,288,17
s-l1600--32-_png.rf.8fb9e49be786c10d55322766ff254b25.jpg,298,416,Scratch,264,69,269,75
s-l1600--32-_png.rf.8fb9e49be786c10d55322766ff254b25.jpg,298,416,Scratch,221,76,246,88
s-l1600--32-_png.rf.8fb9e49be786c10d55322766ff254b25.jpg,298,416,Scratch,263,88,271,97
s-l1600--32-_png.rf.8fb9e49be786c10d55322766ff254b25.jpg,298,416,Scratch,286,116,294,132
s-l1600--32-_png.rf.8fb9e49be786c10d55322766ff254b25.jpg,298,416,Card,2,2,295,409
s-l1600--3-_jpg.rf.8e168a8b557b355dbcceb011498a7c03.jpg,296,416,Card,1,0,293,408
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Edge Wear,10,74,21,380
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Scratch,276,243,281,245
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Scratch,274,252,278,255
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Corner Wear,9,374,33,396
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Corner Wear,261,383,289,400
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Edge Wear,25,392,272,399
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Edge Wear,29,2,104,6
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Edge Wear,106,3,235,9
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Corner Wear,14,0,36,20
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Scratch,47,2,53,17
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Corner Wear,271,4,293,26
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Scratch,219,13,222,15
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Scratch,206,13,209,16
s-l1600--31-_jpg.rf.908095c5c86b0cd619806d9adb97d74a.jpg,296,416,Edge Wear,281,18,291,382
s-l1600---2022-04-26T114034-998_png.rf.90b633ea6cc0f851600f71cabe59e134.jpg,296,416,Edge Wear,13,257,15,331
s-l1600---2022-04-26T114034-998_png.rf.90b633ea6cc0f851600f71cabe59e134.jpg,296,416,Corner Wear,13,375,38,398
s-l1600---2022-04-26T114034-998_png.rf.90b633ea6cc0f851600f71cabe59e134.jpg,296,416,Corner Wear,266,377,290,400
s-l1600---2022-04-26T114034-998_png.rf.90b633ea6cc0f851600f71cabe59e134.jpg,296,416,Edge Wear,63,394,132,398
s-l1600---2022-04-26T114034-998_png.rf.90b633ea6cc0f851600f71cabe59e134.jpg,296,416,Edge Wear,202,395,249,398
s-l1600---2022-04-26T114034-998_png.rf.90b633ea6cc0f851600f71cabe59e134.jpg,296,416,Corner Wear,10,4,25,29
s-l1600---2022-04-26T114034-998_png.rf.90b633ea6cc0f851600f71cabe59e134.jpg,296,416,Edge Wear,12,73,16,119
s-l1600---2022-04-26T114034-998_png.rf.90b633ea6cc0f851600f71cabe59e134.jpg,296,416,Edge Wear,13,149,15,242
s-l1600---2022-04-26T114034-998_png.rf.90b633ea6cc0f851600f71cabe59e134.jpg,296,416,Card,11,2,292,400
s-l1600--12-_png.rf.9070eef762b4c7d2e9dd390cd90dc8f7.jpg,298,416,Scratch,149,386,154,391
s-l1600--12-_png.rf.9070eef762b4c7d2e9dd390cd90dc8f7.jpg,298,416,Corner Wear,271,387,292,406
s-l1600--12-_png.rf.9070eef762b4c7d2e9dd390cd90dc8f7.jpg,298,416,Corner Wear,12,387,32,402
s-l1600--12-_png.rf.9070eef762b4c7d2e9dd390cd90dc8f7.jpg,298,416,Corner Wear,286,6,295,23
s-l1600--12-_png.rf.9070eef762b4c7d2e9dd390cd90dc8f7.jpg,298,416,Edge Wear,290,127,296,245
s-l1600--12-_png.rf.9070eef762b4c7d2e9dd390cd90dc8f7.jpg,298,416,Card,5,0,295,410
s-l1600--48-_png.rf.9091967eae6fcaacf8f135cace896c42.jpg,298,416,Card,1,1,295,411
s-l1600---2022-04-26T115249-120_jpg.rf.90b78d65af4999ed8f6b19d5d70beaab.jpg,296,416,Card,7,7,290,402
s-l1600---2022-04-26T115811-619_jpg.rf.90c0588ea57765152bced8fc0175c730.jpg,296,416,Corner Wear,280,9,293,20
s-l1600---2022-04-26T115811-619_jpg.rf.90c0588ea57765152bced8fc0175c730.jpg,296,416,Card,3,2,293,405
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Scratch,59,240,106,275
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Edge Wear,290,252,293,342
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Scratch,285,358,293,363
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Corner Wear,18,379,42,402
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Corner Wear,277,379,293,397
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Edge Wear,44,394,285,400
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Corner Wear,265,1,288,22
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Corner Wear,12,6,30,28
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Edge Wear,287,24,292,144
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Edge Wear,13,99,18,193
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Scratch,281,182,290,192
s-l1600--14-_jpg.rf.90c4cf6b3cd56b6e00c2ed687fa81d06.jpg,296,416,Card,10,1,293,405
s-l1600--76-_jpg.rf.90f764488eaccb0b8c169c0d4a75c1d9.jpg,296,416,Card,5,0,293,402
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,16,231,19,263
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,290,221,293,268
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,18,271,19,283
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,289,290,291,293
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,18,291,20,317
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,291,281,293,332
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,18,321,20,337
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,19,347,24,349
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,80,326,98,391
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,271,355,287,359
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,20,365,21,378
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,202,370,204,379
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,245,378,248,386
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Corner Wear,18,382,35,402
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,126,388,141,399
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,156,389,182,399
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Corner Wear,272,384,293,399
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,114,392,118,399
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Corner Wear,46,398,111,401
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,195,397,244,400
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,25,5,181,10
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,189,5,264,9
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Corner Wear,269,3,289,21
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Corner Wear,9,8,22,28
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,198,11,216,31
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,13,35,16,64
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,14,70,15,88
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,241,75,274,125
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,278,98,287,110
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,287,99,290,132
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,18,133,22,137
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,275,129,283,137
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,14,139,18,178
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,288,141,292,202
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Scratch,22,189,43,214
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Card,11,3,293,406
s-l1600--2-_jpg.rf.9136cc9be26f38c891e9c419882ab48a.jpg,296,416,Edge Wear,16,203,18,226
s-l1600--2-_png.rf.90ec84bac0feaaa9db283b98ea33dec1.jpg,296,416,Edge Wear,278,201,292,312
s-l1600--2-_png.rf.90ec84bac0feaaa9db283b98ea33dec1.jpg,296,416,Corner Wear,257,390,284,405
s-l1600--2-_png.rf.90ec84bac0feaaa9db283b98ea33dec1.jpg,296,416,Edge Wear,189,398,210,403
s-l1600--2-_png.rf.90ec84bac0feaaa9db283b98ea33dec1.jpg,296,416,Edge Wear,209,6,225,10
s-l1600--2-_png.rf.90ec84bac0feaaa9db283b98ea33dec1.jpg,296,416,Scratch,136,2,163,24
s-l1600--2-_png.rf.90ec84bac0feaaa9db283b98ea33dec1.jpg,296,416,Corner Wear,277,7,293,33
s-l1600--2-_png.rf.90ec84bac0feaaa9db283b98ea33dec1.jpg,296,416,Card,0,0,293,410
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,290,236,292,255
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,290,270,292,284
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,14,275,16,326
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,292,300,293,331
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,291,345,293,353
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,14,358,16,390
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Corner Wear,275,386,293,403
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Corner Wear,13,386,29,402
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,105,5,145,6
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,171,5,266,6
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Corner Wear,273,5,291,15
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Corner Wear,12,4,24,20
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,290,49,292,64
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,14,111,15,165
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,290,185,292,206
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Card,10,4,294,405
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,290,219,292,228
